Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
1990-05-09,189.909,18.64,,0.87,18.99,124.4,373.7,4.99,,1.2806,,
1990-05-10,190.666,18.59,,0.85,19.02,125.7,371.9,5.03,,1.2789,,
1990-05-11,194.612,19.81,,0.76,18.95,125.05,370.5,5.04,,1.284,,
1990-05-14,196.147,20.14,,0.72,19.71,124.0,369.9,5.05,,1.2754,,
1990-05-15,196.044,19.49,,0.74,19.59,121.3,372.3,5.03,,1.2731,,
1990-05-16,195.853,17.71,,0.75,19.03,121.7,370.3,5.02,,1.276,,
1990-05-17,196.273,17.27,,0.76,18.87,121.2,370.6,5.02,,1.2729,,
1990-05-18,196.441,17.2,,0.74,18.76,121.6,375.6,5.04,,1.271,,
1990-05-21,198.319,16.72,,0.72,18.26,119.9,374.1,5.13,,1.2645,,
1990-05-22,198.662,17.84,,0.66,17.68,121.75,376.4,5.12,,1.2572,,
1990-05-23,199.158,17.18,,0.7,18.14,119.0,364.6,5.09,,1.2566,,
1990-05-24,199.011,17.7,,0.68,17.83,119.95,366.9,5.21,,1.2568,,
1990-05-25,197.062,17.32,,0.68,17.8,119.95,368.4,5.22,,1.2505,,
1990-05-28,,,,0.0,,,,,,,,
1990-05-29,199.811,18.75,,0.64,17.98,115.85,367.4,5.23,,1.2566,,
1990-05-30,199.844,17.44,,0.59,18.08,111.5,364.1,5.13,,1.2527,,
1990-05-31,200.132,17.37,,0.59,17.4,110.85,364.3,5.07,,1.2384,,
1990-06-01,201.237,17.09,,0.5,17.5,111.8,359.2,5.07,,1.2432,,
1990-06-04,203.561,18.39,,0.48,17.14,111.15,358.6,5.05,,1.2373,,
1990-06-05,203.246,18.97,,0.51,16.68,113.1,359.8,5.05,,1.2409,,
1990-06-06,202.533,17.42,,0.5,16.92,112.1,357.4,5.09,,1.2444,,
1990-06-07,201.64,16.88,,0.5,16.67,112.15,354.6,4.98,,1.2416,,
1990-06-08,199.435,17.58,,0.5,16.78,111.75,355.7,5.01,,1.2376,,
1990-06-11,200.791,16.34,,0.49,16.82,109.65,356.4,4.99,,1.2419,,
1990-06-12,203.082,16.6,,0.49,17.51,110.6,355.7,5.01,,1.2427,,
1990-06-13,202.609,17.38,,0.47,17.58,109.6,352.0,4.97,,1.2427,,
1990-06-14,201.537,17.4,,0.46,17.13,110.8,346.8,4.91,,1.2441,,
1990-06-15,201.406,15.9,,0.51,16.62,111.8,349.5,4.83,,1.2372,,
1990-06-18,198.428,17.71,,0.57,15.94,113.9,349.3,4.83,,1.2492,,
1990-06-19,199.076,15.23,,0.51,15.65,113.0,349.1,4.83,,1.2569,,
1990-06-20,199.245,15.27,,0.52,15.3,109.85,350.5,4.82,,1.2508,,
1990-06-21,199.865,14.72,,0.49,16.94,110.6,350.7,4.83,,1.2538,,
1990-06-22,197.693,19.36,,0.47,17.46,111.2,350.4,4.82,,1.2541,,
1990-06-25,195.908,17.06,,0.53,17.38,108.9,353.8,4.84,,1.256,,
1990-06-26,195.685,16.29,,0.49,17.14,108.35,350.4,4.8,,1.2557,,
1990-06-27,197.051,16.0,,0.47,16.68,110.0,351.4,4.81,,1.2649,,
1990-06-28,198.385,16.18,,0.47,17.15,114.3,354.1,4.82,,1.2612,,
1990-06-29,198.695,15.5,,0.43,17.07,115.45,359.9,4.84,,1.2625,,
1990-07-02,199.446,16.26,,0.43,16.72,114.1,360.8,4.9,,1.27,,
1990-07-03,199.675,16.11,,0.44,16.8,114.4,364.1,4.95,,1.2716,,
1990-07-04,,,,0.0,,,,4.93,,1.2793,,
1990-07-05,197.563,17.25,,0.5,16.5,117.1,363.3,4.89,,1.2771,,
1990-07-06,198.891,16.41,,0.5,16.47,119.6,362.9,4.88,,1.2741,,
1990-07-09,199.337,16.66,,0.51,16.58,119.6,359.9,4.88,,1.2786,,
1990-07-10,197.96,16.92,,0.5,16.94,118.6,357.1,4.8,,1.2821,,
1990-07-11,200.148,16.68,,0.52,17.47,124.35,355.6,4.81,,1.2776,,
1990-07-12,202.304,17.06,,0.56,18.46,127.35,359.5,4.82,,1.2689,,
1990-07-13,203.17,17.09,,0.6,18.36,126.65,365.7,4.89,,1.2793,,
1990-07-16,203.953,16.75,,0.58,18.67,125.1,364.5,4.91,,1.2736,,
1990-07-17,203.18,16.66,,0.57,18.65,122.75,363.0,4.85,,1.276,,
1990-07-18,201.341,18.9,,0.7,18.55,121.3,362.5,4.82,,1.2847,,
1990-07-19,201.673,18.56,,0.72,18.99,119.45,362.1,4.88,,1.2811,,
1990-07-20,199.882,15.63,,0.69,19.61,121.15,362.0,4.86,,1.2824,,
1990-07-23,196.229,23.68,,0.75,20.5,120.75,369.7,4.88,,1.2913,,
1990-07-24,196.371,21.79,,0.75,20.56,122.25,368.4,4.9,,1.2965,,
1990-07-25,197.046,20.19,,0.68,20.38,123.7,372.4,4.87,,1.2977,,
1990-07-26,196.577,20.26,,0.66,20.3,125.5,369.6,4.85,,1.2984,,
1990-07-27,195.255,21.12,,0.65,20.04,126.8,368.0,4.83,,1.3033,,
1990-07-30,195.924,21.16,,0.6,20.21,123.55,367.8,4.83,,1.3092,,
1990-07-31,196.109,21.11,,0.62,20.69,124.6,370.0,4.85,,1.3236,,
1990-08-01,195.755,21.64,,0.62,21.54,128.85,373.3,4.81,,1.3217,,
1990-08-02,193.366,20.43,,0.73,23.11,128.9,376.8,4.93,,1.3137,,
1990-08-03,189.882,28.74,,0.91,24.49,125.5,377.4,4.82,,1.3228,,
1990-08-06,183.595,35.91,,1.17,28.05,126.35,384.7,4.87,,1.3373,,
1990-08-07,183.894,32.75,,1.17,28.31,127.3,384.5,4.93,,1.3339,,
1990-08-08,185.973,28.27,,1.15,25.96,130.95,383.2,4.87,,1.3203,,
1990-08-09,187.1,24.39,,1.0,25.67,132.05,385.8,4.88,,1.3217,,
1990-08-10,184.787,25.75,,1.04,26.23,132.0,396.9,4.94,,1.3203,,
1990-08-13,186.186,25.74,,1.05,26.77,129.8,,5.08,,1.3364,,
1990-08-14,186.556,24.18,,0.98,26.42,132.85,404.8,5.2,,1.3399,,
1990-08-15,187.062,23.31,,0.94,26.46,133.55,402.6,5.13,,1.3512,,
1990-08-16,182.93,27.16,,1.03,27.36,132.65,409.2,5.06,,1.3463,,
1990-08-17,180.181,27.53,,1.08,28.63,133.3,409.6,5.21,,1.3543,,
1990-08-20,180.122,26.46,,1.04,28.56,131.95,410.1,5.2,,1.3475,,
1990-08-21,176.507,28.9,,1.01,28.41,131.75,407.4,5.16,,1.3483,,
1990-08-22,173.666,30.55,,1.06,31.22,129.15,411.0,5.11,,1.3494,,
1990-08-23,168.168,36.47,,1.21,31.93,129.65,412.0,5.21,,1.3545,,
1990-08-24,170.655,33.93,,1.31,30.91,129.05,415.0,5.13,,1.3526,,
1990-08-27,176.17,29.63,,1.12,26.91,130.35,388.3,,,,,
1990-08-28,176.273,29.12,,1.21,27.88,128.9,385.0,4.92,,1.3541,,
1990-08-29,177.667,27.38,,1.12,25.92,129.7,385.3,4.86,,1.351,,
1990-08-30,175.19,29.89,,1.16,26.77,129.55,389.0,4.83,,1.3417,,
1990-08-31,176.915,29.9,,1.23,27.32,130.05,384.6,4.83,,1.3312,,
1990-09-03,,,,0.0,,,,4.85,,1.3249,,
1990-09-04,177.106,29.58,,1.26,29.12,128.1,386.0,4.81,,1.325,,
1990-09-05,177.852,28.52,,1.25,29.77,126.15,388.5,4.75,,1.3387,,
1990-09-06,175.957,30.19,,1.22,31.43,128.2,391.7,4.8,,1.3445,,
1990-09-07,177.476,28.73,,1.18,30.04,135.45,391.4,4.78,,1.3389,,
1990-09-10,176.779,29.34,,1.17,31.3,133.8,380.3,4.77,,1.3278,,
1990-09-11,176.485,28.38,,1.16,30.76,134.8,382.0,4.75,,1.3172,,
1990-09-12,177.079,28.12,,1.21,30.97,135.9,383.5,4.79,,1.3233,,
1990-09-13,175.086,29.33,,1.23,31.07,132.8,384.2,4.8,,1.3222,,
1990-09-14,174.014,30.56,,1.28,31.76,133.3,386.4,4.78,,1.3417,,
1990-09-17,174.384,29.55,,1.29,33.63,133.45,390.6,4.78,,1.3481,,
1990-09-18,174.629,28.82,,1.29,33.41,130.0,388.7,4.78,,1.3526,,
1990-09-19,173.671,27.88,,1.24,33.18,127.0,386.8,4.8,,1.3374,,
1990-09-20,170.895,28.66,,1.28,34.71,125.5,389.7,4.79,,1.328,,
1990-09-21,170.623,30.04,,1.39,35.43,128.8,389.9,4.81,,1.3323,,
1990-09-24,166.85,30.56,,1.41,38.25,128.4,403.5,4.82,,1.3434,,
1990-09-25,168.685,28.81,,1.43,37.53,129.2,402.8,4.92,,1.3417,,
1990-09-26,166.921,28.19,,1.43,38.67,133.8,407.0,4.82,,1.3365,,
1990-09-27,164.493,28.67,,1.44,39.54,119.85,405.0,4.77,,1.3348,,
1990-09-28,167.106,29.11,,1.45,39.51,118.8,402.5,4.79,,1.338,,
1990-10-01,171.891,28.06,,1.34,37.09,117.0,386.6,4.78,,1.3508,,
1990-10-02,172.218,27.28,,1.28,33.95,118.35,389.1,4.69,,1.3466,,
1990-10-03,170.176,27.9,,1.33,37.32,121.0,393.9,4.69,,1.3534,,
1990-10-04,170.612,27.51,,1.31,36.93,120.6,392.3,4.71,,1.3633,,
1990-10-05,169.909,27.85,,1.38,37.99,122.05,393.6,4.71,,1.3631,,
1990-10-08,170.922,28.04,,0.0,38.95,120.65,394.9,4.66,,1.3652,,
1990-10-09,166.534,30.71,,1.42,40.4,118.1,389.7,4.69,,1.3725,,
1990-10-10,163.949,31.19,,1.45,38.69,119.35,388.1,4.62,,1.3717,,
1990-10-11,161.222,33.98,,1.57,40.42,115.75,389.7,4.38,,1.3646,,
1990-10-12,163.448,31.94,,1.47,39.69,113.5,387.5,4.24,,1.3768,,
1990-10-15,165.097,31.64,,1.4,37.95,114.25,375.0,4.25,,1.3757,,
1990-10-16,162.8,31.45,,1.4,38.89,113.35,362.0,4.2,,1.3801,,
1990-10-17,162.811,31.37,,1.32,36.72,112.1,366.7,4.21,,1.3881,,
1990-10-18,166.464,29.6,,1.22,36.8,114.0,370.1,4.24,,1.3858,,
1990-10-19,169.567,27.86,,1.14,33.79,117.5,372.8,4.24,,1.3914,,
1990-10-22,170.9,27.27,,1.16,28.38,117.3,369.6,4.23,,1.3845,,
1990-10-23,169.948,27.57,,1.2,29.37,122.65,371.2,4.23,,1.3799,,
1990-10-24,169.98,28.28,,1.2,31.08,120.45,373.5,4.22,,1.3864,,
1990-10-25,168.837,29.04,,1.21,34.25,119.8,375.8,4.23,,1.3889,,
1990-10-26,165.968,30.75,,1.27,33.01,119.8,370.9,4.22,,1.381,,
1990-10-29,164.39,31.54,,1.32,34.68,117.2,373.7,4.07,,1.3831,,
1990-10-30,165.293,30.52,,1.33,34.54,115.65,381.7,4.13,,1.3736,,
1990-10-31,165.353,30.04,,1.31,35.23,115.75,381.3,4.22,,1.3814,,
1990-11-01,166.779,30.25,,1.29,35.17,113.5,383.1,4.18,,1.3881,,
1990-11-02,169.409,30.03,,1.26,34.0,115.6,378.0,4.28,,1.3937,,
1990-11-05,170.878,29.85,,1.19,31.96,113.7,381.1,4.17,,1.401,,
1990-11-06,169.637,29.11,,1.21,32.63,114.95,388.1,4.22,,1.4096,,
1990-11-07,166.888,30.87,,1.25,35.31,114.95,387.9,4.22,,1.413,,
1990-11-08,167.629,30.79,,1.26,35.53,113.8,388.9,4.26,,1.4006,,
1990-11-09,170.721,26.96,,1.22,33.89,114.9,386.3,4.24,,1.4041,,
1990-11-12,174.052,25.6,,0.0,31.87,114.35,383.3,4.21,,1.4128,,
1990-11-13,173.415,24.58,,1.1,33.12,115.6,387.0,4.21,,1.414,,
1990-11-14,174.879,22.89,,1.06,31.16,115.1,378.5,4.2,,1.4178,,
1990-11-15,173.328,22.57,,1.05,31.12,116.45,380.0,4.17,,1.4116,,
1990-11-16,173.208,21.34,,0.99,29.78,117.65,379.8,4.14,,1.4188,,
1990-11-19,174.275,20.95,,1.02,31.5,116.1,382.3,4.13,,1.4211,,
1990-11-20,172.386,20.09,,0.99,28.91,116.45,378.5,4.14,,1.4138,,
1990-11-21,172.566,21.09,,1.0,29.63,115.1,379.8,4.11,,1.4138,,
1990-11-22,,,,0.0,,,,4.15,,1.4104,,
1990-11-23,172.125,20.98,,1.03,31.9,115.5,384.5,4.14,,1.4055,,
1990-11-26,172.658,22.76,,1.01,32.95,116.45,386.7,4.19,,1.3994,,
1990-11-27,173.753,22.86,,1.01,32.86,112.3,385.8,4.12,,1.4102,,
1990-11-28,173.829,22.96,,1.01,33.28,112.25,385.7,4.11,,1.4073,,
1990-11-29,173.132,23.91,,1.06,32.91,111.2,388.9,4.13,,1.4037,,
1990-11-30,175.957,22.16,,1.02,28.85,111.1,383.3,4.08,,1.3891,,
1990-12-03,177.155,22.29,,0.94,29.15,112.5,376.6,4.12,,1.3849,,
1990-12-04,178.478,22.03,,0.96,30.66,112.95,378.9,4.16,,1.3887,,
1990-12-05,180.617,20.94,,0.93,27.29,111.8,374.2,4.15,,1.3881,,
1990-12-06,180.209,22.62,,0.96,26.4,113.25,371.7,4.12,,1.3967,,
1990-12-07,179.506,22.59,,0.93,26.58,110.15,370.3,4.14,,1.4073,,
1990-12-10,179.964,23.58,,0.91,26.9,109.9,374.2,4.09,,1.4168,,
1990-12-11,178.864,23.75,,0.88,26.41,109.7,372.0,4.08,,1.4106,,
1990-12-12,180.579,21.28,,0.91,25.35,111.1,372.7,4.06,,1.4094,,
1990-12-13,180.394,23.05,,0.93,26.42,111.7,374.3,4.01,,1.4077,,
1990-12-14,178.973,23.85,,0.99,26.55,111.2,376.7,3.96,,1.4037,,
1990-12-17,178.385,24.85,,1.0,27.05,111.85,377.5,3.95,,1.3994,,
1990-12-18,180.568,23.11,,1.05,27.86,111.9,376.5,3.96,,1.4012,,
1990-12-19,180.688,23.08,,1.17,27.86,112.5,386.0,3.97,,1.4063,,
1990-12-20,180.867,23.13,,1.3,26.39,112.6,385.2,4.1,,1.3918,,
1990-12-21,181.515,22.66,,1.32,25.92,112.6,382.5,4.14,,1.365,,
1990-12-24,180.682,24.03,,1.47,25.92,112.6,382.5,4.04,,1.3548,,
1990-12-25,,,,0.0,,,,,,,,
1990-12-26,181.189,24.18,,1.47,27.22,113.15,385.6,,,,,
1990-12-27,180.083,24.81,,1.44,27.01,112.5,385.3,4.09,,1.3615,,
1990-12-28,180.062,25.05,,1.5,27.57,114.1,396.2,4.09,,1.3858,,
1990-12-31,180.818,26.38,,1.45,28.44,116.85,396.2,4.19,,1.3908,,
1991-01-01,,,,0.0,,,,,,,,
1991-01-02,178.995,26.62,,1.31,26.49,119.3,391.1,4.16,,1.3955,,
1991-01-03,176.719,27.93,,1.29,25.48,116.3,388.9,4.09,,1.3959,,
1991-01-04,176.327,27.19,,1.29,24.9,115.9,387.2,4.21,,1.3854,,
1991-01-07,173.252,28.95,,1.42,27.65,116.8,396.2,4.2,,1.3622,,
1991-01-08,172.833,30.38,,1.52,27.17,114.5,392.3,4.25,,1.3609,,
1991-01-09,171.221,33.3,,1.81,27.26,113.45,393.0,4.08,,1.3744,,
1991-01-10,172.865,31.33,,1.76,27.71,113.1,392.1,4.13,,1.362,,
1991-01-11,173.061,32.63,,1.86,27.29,112.85,393.3,4.15,,1.3622,,
1991-01-14,171.363,36.2,,1.99,30.78,110.6,401.6,4.19,,1.3519,,
1991-01-15,171.983,36.16,,1.99,30.07,107.7,400.2,4.2,,1.3523,,
1991-01-16,173.671,33.2,,2.02,32.0,105.85,404.5,4.22,,1.3499,,
1991-01-17,179.773,27.45,,1.75,21.44,109.25,374.4,4.09,,1.3738,,
1991-01-18,181.499,25.39,,1.79,19.25,108.25,375.1,4.04,,1.3839,,
1991-01-21,181.379,24.33,,0.0,21.3,108.4,379.5,4.03,,1.397,,
1991-01-22,180.154,24.9,,1.83,24.18,105.95,380.1,4.02,,1.393,,
1991-01-23,181.232,23.92,,1.72,22.04,104.9,378.9,3.97,,1.3961,,
1991-01-24,183.867,22.86,,1.69,21.71,103.1,373.5,3.87,,1.4085,,
1991-01-25,184.602,22.2,,1.71,21.35,104.2,376.1,3.83,,1.4012,,
1991-01-28,184.798,23.05,,1.62,20.96,105.5,377.1,3.8,,1.4027,,
1991-01-29,184.934,23.17,,1.64,21.85,105.35,376.4,3.85,,1.4063,,
1991-01-30,187.737,21.37,,1.66,20.97,106.7,368.8,3.8,,1.3945,,
1991-01-31,189.539,20.91,,1.66,21.54,106.4,365.8,3.82,,1.4069,,
1991-02-01,189.381,21.04,,1.74,21.34,106.7,366.1,3.87,,1.4211,,
1991-02-04,192.326,21.86,,1.73,21.14,105.8,368.6,3.86,,1.4233,,
1991-02-05,194.242,21.46,,1.7,20.66,106.75,366.4,3.82,,1.4274,,
1991-02-06,197.715,22.68,,1.71,21.49,107.8,362.9,3.81,,1.436,,
1991-02-07,196.817,23.6,,1.71,21.22,107.45,367.8,3.8,,1.4372,,
1991-02-08,198.118,23.38,,1.68,21.92,109.45,370.1,3.83,,1.4312,,
1991-02-11,202.881,22.56,,1.73,22.47,110.1,367.1,3.81,,1.4376,,
1991-02-12,201.596,22.26,,1.76,22.93,110.0,368.0,3.66,,1.436,,
1991-02-13,203.442,20.86,,1.75,22.56,110.95,367.2,3.72,,1.4329,,
1991-02-14,201.047,21.48,,1.78,22.32,109.6,368.2,3.76,,1.4261,,
1991-02-15,203.447,19.57,,1.7,20.88,110.8,364.4,3.81,,1.4138,,
1991-02-18,,,,0.0,,,,3.77,,1.4071,,
1991-02-19,203.774,19.84,,1.67,20.07,110.05,364.5,3.74,,1.4035,,
1991-02-20,201.613,22.26,,1.73,20.48,109.4,364.7,3.69,,1.3961,,
1991-02-21,201.553,20.78,,1.79,18.5,111.15,362.7,3.66,,1.4019,,
1991-02-22,201.988,21.01,,1.79,17.91,110.55,357.0,3.62,,1.3959,,
1991-02-25,202.783,22.86,,1.75,17.94,113.6,359.5,3.64,,1.3736,,
1991-02-26,200.573,20.38,,1.74,18.37,112.5,359.0,3.62,,1.3702,,
1991-02-27,202.99,21.26,,1.77,18.86,113.8,363.3,3.61,,1.3736,,
1991-02-28,202.941,21.23,,1.8,19.16,114.7,369.0,3.67,,1.371,,
1991-03-01,204.737,,,1.85,19.38,113.7,368.6,3.75,,1.3624,,
1991-03-04,204.612,20.86,,1.88,20.25,112.05,369.5,3.75,,1.3611,,
1991-03-05,208.526,20.45,,1.83,20.43,111.8,366.3,3.82,,1.3661,,
1991-03-06,208.259,20.55,,1.83,19.73,111.7,367.5,3.83,,1.3512,,
1991-03-07,208.297,21.05,,1.8,19.42,111.45,368.5,3.9,,1.3525,,
1991-03-08,207.813,20.81,,1.97,19.31,111.8,371.2,4.0,,1.3371,,
1991-03-11,206.594,20.88,,1.98,18.99,109.9,366.2,4.17,,1.3264,,
1991-03-12,204.841,18.82,,2.04,19.68,110.1,366.1,3.97,,1.3298,,
1991-03-13,207.176,16.09,,2.0,20.45,109.7,368.1,4.05,,1.324,,
1991-03-14,206.909,14.94,,2.08,20.27,108.7,366.3,4.03,,1.3242,,
1991-03-15,206.528,14.9,,2.12,20.01,108.0,365.8,4.03,,1.3087,,
1991-03-18,205.962,15.79,,2.12,19.76,107.75,363.7,4.05,,1.2816,,
1991-03-19,203.224,16.11,,2.17,20.61,107.4,364.5,3.94,,1.2695,,
1991-03-20,203.975,16.04,,2.13,20.38,107.5,363.6,4.03,,1.2708,,
1991-03-21,203.496,16.86,,2.1,20.49,108.55,363.5,3.97,,1.2765,,
1991-03-22,203.779,16.49,,2.07,20.1,107.95,363.5,4.0,,1.2755,,
1991-03-25,205.195,16.76,,2.06,19.62,106.75,359.4,3.95,,1.2544,,
1991-03-26,208.7,16.31,,2.08,19.76,107.2,357.6,3.91,,1.2346,,
1991-03-27,208.619,16.55,,2.09,19.41,106.3,356.3,3.89,,1.2241,,
